dataset,tweet_id,content_id,root_user,label,raw_label,graph_path,text,num_nodes,num_edges,cascade_size,max_depth,max_width,branching_ratio,num_roots,is_arborescence,temporal_span
Twitter15,545271117355958272,545271117355958272,275686563,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/545271117355958272.txt,a texas plumbing company's truck somehow ended up in syria's civil war URL URL,150,150,150,3,127,1.0,1,False,15322.22
Twitter15,407181813174788096,407181813174788096,14511951,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407181813174788096.txt,paul walker's co-stars take to twitter to share their condolences following his death URL #rippaulwalker #teampw,149,148,149,2,143,0.9932885906040269,1,True,5772.0
Twitter15,510916725953417218,510916725953417218,14511951,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/510916725953417218.txt,just in: isis video claims to show beheading of british citizen URL,149,149,149,2,138,1.0,1,False,4709.5
Twitter15,530943279161155584,530943279161155584,2883841,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/530943279161155584.txt,"the end is nigh: pepsi is testing doritos-flavored mountain dew. yes, for real: URL",149,151,149,2,144,1.0134228187919463,1,False,2122.67
Twitter15,407169885345943552,407169885345943552,123846927,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407169885345943552.txt,r.i.p to the driver who died with paul walker that no one cares about because he wasn’t famous,148,149,148,7,61,1.0067567567567568,1,False,1376.0
Twitter15,509478961705807872,509478961705807872,14799177,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/509478961705807872.txt,microsoft to buy mojang for $2 billion - report. deal to be finalised as early as this week. URL URL,148,149,148,2,130,1.0067567567567568,1,False,90638.04000000001
Twitter15,519131101798100992,519131101798100992,14885549,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/519131101798100992.txt,"hp confirms that it's splitting into two companies. and cutting 5,000 jobs. URL $hp URL",148,147,148,3,139,0.9932432432432432,1,True,684.73
Twitter15,554958414905094144,554958414905094144,64643056,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/554958414905094144.txt,"saudi cleric proclaims snowman-building 'anti-islamic' (photos, video) URL URL",148,148,148,2,130,1.0,1,False,33370.700000000004
Twitter15,524958128392376320,524958128392376320,3108351,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524958128392376320.txt,"ottawa police confirm that there were multiple suspects in the shooting, saying there were ""possibly 3"" shooters. URL",147,151,147,3,135,1.0272108843537415,1,False,2070.9399999999996
Twitter15,510922415468449792,510922415468449792,9397732,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/510922415468449792.txt,awful mt @scclemons:uk aid worker david haines beheaded by #isis remember this great man this way not as isis wants URL,144,144,144,5,60,1.0,1,False,2156.26
Twitter15,524962676665888769,524962676665888769,1367531,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524962676665888769.txt,"update: 'most of downtown #ottawa is in lockdown,' police say: URL",144,143,144,2,139,0.9930555555555556,1,True,1649.3799999999999
Twitter15,527138218505175040,527138218505175040,556151596,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/527138218505175040.txt,"pope francis again appears to suggest progress, but just makes false claims, as his religious belief requires of him URL",144,145,144,2,141,1.0069444444444444,1,False,130006.71
Twitter15,536871550184869888,536871550184869888,2461887810,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/536871550184869888.txt,that powerful letter from lego to parents from the 1970s? it's real URL URL,143,142,143,4,87,0.993006993006993,1,True,49559.94
Twitter15,427662266993889280,427662266993889280,7309052,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/427662266993889280.txt,actor who portrayed marlboro man in cigarette ads in late 1970s dies from smoking-related disease: URL,142,141,142,4,112,0.9929577464788732,1,True,11518.800000000001
Twitter15,509463916586762241,509463916586762241,3108351,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/509463916586762241.txt,breaking: microsoft is near a deal to buy minecraft maker mojang URL,142,141,142,2,132,0.9929577464788732,1,True,4619.6
Twitter15,517850508380618752,517850508380618752,110445334,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/517850508380618752.txt,#oklahoma prosecutor files formal notification that he will seek death penalty for beheading suspect #altonnolen. #kellyfile,142,156,142,2,131,1.0985915492957747,1,False,5441.48
Twitter15,536738726693847041,536738726693847041,14166714,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/536738726693847041.txt,legendary egalitarian 1970s letter from lego to parents URL,142,142,142,3,114,1.0,1,False,26200.78
Twitter15,407279190913069056,407279190913069056,23482952,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407279190913069056.txt,fast & furious franchise responds to paul walker's death: URL URL,141,140,141,2,132,0.9929078014184397,1,True,23151.05
Twitter15,532231906364911616,532231906364911616,16312576,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/532231906364911616.txt,the sugarhill gang's big bank hank has died at 57: URL URL,141,141,141,4,111,1.0,1,False,15781.14
Twitter15,514057033419849728,514057033419849728,23482952,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/514057033419849728.txt,"alaskan reporter says ""f*ck this,"" quits on live tv in marijuana legalization protest: URL URL",140,139,140,3,122,0.9928571428571429,1,True,3345.7999999999997
Twitter15,525033697045925888,525033697045925888,6433472,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/525033697045925888.txt,"ottawa shooting: how events unfolded, first shots fired at 9:52 a.m. at the war memorial URL URL",140,139,140,2,125,0.9928571428571429,1,True,532.73
Twitter15,528495998537334785,528495998537334785,2461887810,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/528495998537334785.txt,"after an absence of 65 years, the afghan fanged deer has returned URL URL",140,144,140,3,85,1.0285714285714285,1,False,27201.41
Twitter15,407176055657484289,407176055657484289,126903716,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407176055657484289.txt,"the last photo of paul walker, taken just before the crash that killed him. rip URL",139,139,139,4,122,1.0,1,False,11370.43
Twitter15,407188779255222273,407188779255222273,16312576,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407188779255222273.txt,paul walker remembered: celebs react to 'fast and furious' star's death URL,139,138,139,2,136,0.9928057553956835,1,True,14073.289999999999
Twitter15,508002575858561024,508002575858561024,1652541,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/508002575858561024.txt,"pentagon confirms ahmed abdi godane, a leader of the al shabaab islamist group, was killed in a u.s. airstrike: URL",139,138,139,3,131,0.9928057553956835,1,True,435942.64999999997
Twitter15,524263570985340928,524263570985340928,15428397,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524263570985340928.txt,goliath encounter: puppy-sized spider surprises scientist in rainforest @beargrylls @midnight URL URL,139,141,139,2,130,1.014388489208633,1,False,532864.1000000001
Twitter15,504106473467944960,504106473467944960,25470710,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/504106473467944960.txt,this audio tape played on #cnn seems to corroborate witness accounts that #darrenwilson kept shooting after #michaelbrown tried to surrender,138,140,138,7,59,1.0144927536231885,1,False,7111.5
Twitter15,524967711492014080,524967711492014080,292777349,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524967711492014080.txt,canada parliament shooting: - active shooter - 3 separate shooting sites - 3 injd - multiple gunmen - 1 soldier dead URL,138,137,138,2,124,0.9927536231884058,1,True,513.98
Twitter15,524998384357486592,524998384357486592,3108351,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524998384357486592.txt,canadian government offices are locked down in ottawa after an armed attack: URL URL,138,137,138,2,136,0.9927536231884058,1,True,12478.32
Twitter15,525040767317082113,525040767317082113,51241574,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/525040767317082113.txt,"more: ottawa shootings suspect identified as michael zehaf-bibeau, 32; unclear if there are other shooters: URL",138,137,138,2,135,0.9927536231884058,1,True,698.37
Twitter15,507261372313640961,507261372313640961,51241574,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/507261372313640961.txt,"more: tesla motors picks nevada as home of new electric car battery factory, beating 4 other states: URL",137,136,137,2,130,0.9927007299270073,1,True,2156.55
Twitter15,525301290218553344,525301290218553344,292777349,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/525301290218553344.txt,hero: kevin vickers moments after shooting dead canadian parliament attacker - URL / URL,137,137,137,5,107,1.0,1,False,6378.5
Twitter15,531659884430106624,531659884430106624,807095,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/531659884430106624.txt,"in new york city, marijuana may mean ticket, not arrest URL",137,136,137,2,135,0.9927007299270073,1,True,1498.85
Twitter15,519112613800972288,519112613800972288,3108351,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/519112613800972288.txt,"in announcing split, hewlett-packard also boosted the number of its expected layoffs by 5,000 to 55,000. URL $hpq",136,135,136,2,125,0.9926470588235294,1,True,6136.89
Twitter15,515519742355185664,515519742355185664,22844997,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/515519742355185664.txt,vaughn foods co-worker who witnessed murder tells #news9 murder suspect alton nolen was shouting islamic phrases. fbi investigating,135,135,135,4,96,1.0,1,False,3131.04
Twitter15,516729950091493376,516729950091493376,67973271,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/516729950091493376.txt,"on cnn alton nolen's mother (the oklahoma man who beheaded a coworker) said ""there are two sides to every story!"" he cut a woman's head off!",134,135,134,3,113,1.007462686567164,1,False,7080.549999999999
Twitter15,524291188422356993,524291188422356993,52146755,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524291188422356993.txt,adam we should do a test with this spider! ...adam? URL URL,134,137,134,2,130,1.0223880597014925,1,False,35554.719999999994
Twitter15,524935769614331904,524935769614331904,1367531,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524935769614331904.txt,update: reports of gunfire inside the halls of the canadian parliament building in #ottawa: URL,133,133,133,2,128,1.0,1,False,829.91
Twitter15,536835346932441088,536835346932441088,21889069,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/536835346932441088.txt,that powerful lego letter to parents about gender and creativity? it's real. URL URL,133,134,133,3,92,1.0075187969924813,1,False,60734.88
Twitter15,524699123971534848,524699123971534848,2883841,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524699123971534848.txt,we only have one thing to say about that giant goliath birdeater spider: URL URL,132,133,132,2,124,1.0075757575757576,1,False,16767.980000000003
Twitter15,525300042207612928,525300042207612928,15438913,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/525300042207612928.txt,pictured: kevin vickers moments after shooting dead canadian parliament attacker URL URL,132,141,132,3,111,1.0681818181818181,1,False,25777.0
Twitter15,407179055763836928,407179055763836928,25589776,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407179055763836928.txt,did speed play a part in paul walker's death? URL,130,129,130,2,128,0.9923076923076923,1,True,2672.3500000000004
Twitter15,509466295344304129,509466295344304129,14372486,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/509466295344304129.txt,microsoft is reportedly buying 'minecraft' developer mojang for $2 billion URL,130,131,130,3,110,1.0076923076923077,1,False,1177.18
Twitter15,551120768164462592,551120768164462592,25589776,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/551120768164462592.txt,"donna douglas, star of the beverly hillbillies, has passed away at 81 URL URL",130,129,130,3,125,0.9923076923076923,1,True,2567.52
Twitter15,524934138563133440,524934138563133440,292777349,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524934138563133440.txt,breaking news: cbs reports multiple suspects at large after more than 30 shots fired at canadian parliament - URL,129,130,129,4,93,1.0077519379844961,1,False,129.6
Twitter15,551106793959862272,551106793959862272,15754281,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/551106793959862272.txt,"max baer describes donna douglas as ""elly may until the day she died"": URL (cbs) URL",129,129,129,2,115,1.0,1,False,2634.5699999999997
Twitter15,525029684095221760,525029684095221760,292777349,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/525029684095221760.txt,soldier killed at war memorial identified as cpl. nathan cirillo - URL URL,128,127,128,3,98,0.9921875,1,True,1273.45
Twitter15,535474861616148480,535474861616148480,16630960,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/535474861616148480.txt,"breaking: fsu shooter identified as myron may, a lawyer who graduated from fsu before attending texas tech's law school. #fsushooting",127,126,127,7,44,0.9921259842519685,1,True,392.87
Twitter15,407212665350942720,407212665350942720,972651,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407212665350942720.txt,'fast and furious' cast mourns paul walker's death URL,126,125,126,2,119,0.9920634920634921,1,True,4295.08
Twitter15,427831952826449920,427831952826449920,279390084,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/427831952826449920.txt,ex-marlboro man dies from smoking-related disease - URL,126,126,126,2,124,1.0,1,False,1248.54
Twitter15,514098803347951616,514098803347951616,292777349,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/514098803347951616.txt,breaking news: the 3 missing afghan soldiers have been found trying to cross into canada at the rainbow bridge in niagara falls. ny. nbc,126,127,126,3,108,1.007936507936508,1,False,337.75
Twitter15,495305620342714369,495305620342714369,34713362,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/495305620342714369.txt,"tesla says it's broken ground near reno, nevada for a $5 billion battery plant: URL URL",125,125,125,2,122,1.0,1,False,8281.949999999999
Twitter15,524948703850029056,524948703850029056,292777349,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524948703850029056.txt,breaking news: ottawa police confirm at least 3 separate shooting sites and multiple suspects - URL,125,124,125,2,110,0.992,1,True,107.39999999999999
Twitter15,524977992683237376,524977992683237376,18999969,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524977992683237376.txt,shooting investigation going on for more than 3 hours. much of downtown ottawa still in lockdown: URL #cbcott #ottnews,125,126,125,2,112,1.008,1,False,224.82
Twitter15,524987184836005889,524987184836005889,18999969,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524987184836005889.txt,the rcmp and ottawa police news conference is beginning now. watch live: URL #cbcott #ottnews,125,124,125,3,72,0.992,1,True,638.77
Twitter15,528822281972498432,528822281972498432,270064609,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/528822281972498432.txt,fanged deer spotted in afghanistan for the first time in 65yrs URL rt @independent mt @thewcs cc URL,125,126,125,3,70,1.008,1,False,20435.22
Twitter15,551128385850601472,551128385850601472,22650211,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/551128385850601472.txt,"donna douglas, known for role as elly may clampett on ""the beverly hillbillies,"" dies. URL URL",125,124,125,3,116,0.992,1,True,111595.34999999999
Twitter15,427924694663454720,427924694663454720,14173315,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/427924694663454720.txt,actor who played marlboro man in ads dies from smoking-related disease URL,123,123,123,2,116,1.0,1,False,1880.28
Twitter15,524952094986350592,524952094986350592,99028224,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524952094986350592.txt,our thoughts and prayers are with the canadian soldier shot while guarding the national war memorial in ottawa. #ableg #cdnpoli,123,122,123,4,70,0.991869918699187,1,True,2755.8
Twitter15,514451906211893248,514451906211893248,430048955,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/514451906211893248.txt,oregon police officers step in and make delivery after pizza hut driver gets injured in a car crash: URL #odd,121,121,121,2,71,1.0,1,False,95443.19
Twitter15,524951893467234304,524951893467234304,6433472,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524951893467234304.txt,"cxn: 1 gunman shot dead in parliament hill attack, soldier shot in ottawa URL no report soldier dead. #ottawashooting",121,120,121,2,111,0.9917355371900827,1,True,667.18
Twitter15,552615631246622721,552615631246622721,16042794,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/552615631246622721.txt,dog found abandoned at scottish train station with suitcase of belongings (photo: spca) URL URL,121,125,121,4,75,1.0330578512396693,1,False,5366.26
Twitter15,407244865018155008,407244865018155008,372475409,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407244865018155008.txt,i can't belive people are comparing paul walker's death to brian from family guy. shows how stupid and ignorant people are.,120,120,120,3,65,1.0,1,False,3247.98
Twitter15,427780584979836929,427780584979836929,87818409,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/427780584979836929.txt,marlboro ad man eric lawson dies of chronic lung disease URL @guardianworld,120,119,120,3,111,0.9916666666666667,1,True,870.96
Twitter15,407262869152358400,407262869152358400,14511951,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407262869152358400.txt,"paul walker was ""so happy"" hours before his tragic death URL",119,118,119,2,115,0.9915966386554622,1,True,1171.47
Twitter15,518924377791164420,518924377791164420,972651,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/518924377791164420.txt,"hewlett-packard to split pc, printer business from corporate hardware, according to reports URL URL",119,118,119,2,114,0.9915966386554622,1,True,7787.74
Twitter15,551099691702956032,551099691702956032,2883841,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/551099691702956032.txt,rip elly may clampett: so sad to learn #beverlyhillbillies star donna douglas has passed away. URL,119,119,119,2,111,1.0,1,False,610.7199999999999
Twitter15,407197672702214144,407197672702214144,1496971,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407197672702214144.txt,"prayers to our friend, tyrese. his emotional message about paul walker got us choked up... URL",118,118,118,2,78,1.0,1,False,2683.83
Twitter15,514420223873941504,514420223873941504,19636948,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/514420223873941504.txt,police officers deliver the pie after pizza hut driver injured in crash URL URL,118,117,118,2,110,0.9915254237288136,1,True,4753.5599999999995
Twitter15,523939598691741696,523939598691741696,58524428,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/523939598691741696.txt,cool dog! mt @cbsnews: goliath encounter: puppy-sized spider surprises scientist in rainforest URL URL,118,121,118,5,60,1.0254237288135593,1,False,2567.29
Twitter15,519078654635409410,519078654635409410,3108351,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/519078654635409410.txt,hewlett-packard announces it will break in two URL,117,116,117,2,112,0.9914529914529915,1,True,2302.93
Twitter15,524947149134774272,524947149134774272,18999969,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524947149134774272.txt,updated | attacker shot dead in parliament after soldier shot at national war memorial: URL #cbcott #ottnews,117,116,117,3,96,0.9914529914529915,1,True,146.85
Twitter15,524991240270807042,524991240270807042,19038934,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524991240270807042.txt,"police in #ottawa cannot confirm whether gunman shot dead in parliament is the same person that shot and killed soldier at the war memorial,",117,116,117,3,97,0.9914529914529915,1,True,204.44
Twitter15,565999191982616577,565999191982616577,57917441,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/565999191982616577.txt,"let's let our friends know that a state senator in south carolina stated ""women are a lesser cut of meat"" #chewonthis URL",117,116,117,2,86,0.9914529914529915,1,True,5152.179999999999
Twitter15,407262953533353984,407262953533353984,18510860,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407262953533353984.txt,late actor paul walker's admirable history of organizing & participating in international disaster relief missions: URL,116,115,116,3,99,0.9913793103448276,1,True,16382.13
Twitter15,504267796424163328,504267796424163328,759251,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/504267796424163328.txt,can new audio help the michael brown investigation? listen to what an attorney says could be key to the investigation URL,115,117,115,2,107,1.017391304347826,1,False,1475.98
Twitter15,524294016435634178,524294016435634178,2435960576,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524294016435634178.txt,spiders ↑ scientist finds puppy-sized spider in rainforest. sit. stay. forever. URL URL,114,116,114,3,63,1.0175438596491229,1,False,22133.68
Twitter15,551097831851687938,551097831851687938,17525171,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/551097831851687938.txt,"donna douglas, elly may clampett on ‘beverly hillbillies,’ dies at 81 URL",114,113,114,3,82,0.9912280701754386,1,True,1330.35
Twitter15,407205009676587009,407205009676587009,34739186,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407205009676587009.txt,the sudden & tragic death of #paulwalker reminds us that we shouldn't take even a moment for granted bc it can be over in a blink #sosad,113,112,113,2,111,0.9911504424778761,1,True,352177.17000000004
Twitter15,427652211414274048,427652211414274048,14669951,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/427652211414274048.txt,ex-marlboro man dies from smoking-related disease... URL,113,112,113,2,105,0.9911504424778761,1,True,1152.39
Twitter15,509473920060104704,509473920060104704,46146200,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/509473920060104704.txt,microsoft to buy mojang - report URL $2 billion deal could be signed this week URL,113,115,113,4,75,1.0176991150442478,1,False,4072.2000000000003
Twitter15,516321020815228929,516321020815228929,457984599,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/516321020815228929.txt,"beheading suspect attended same mosque as 9/11 terrorist: moore, oklahoma -- alton nolen, the man who beheaded... URL",112,112,112,2,106,1.0,1,False,6138.61
Twitter15,445495350171013120,445495350171013120,2350451702,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/445495350171013120.txt,#prayforchristopher please rt/fav this it means u care and maybe chris brown will see this and will see that we care and smiles again,110,109,110,4,72,0.990909090909091,1,True,90106.47
Twitter15,524925033626738688,524925033626738688,24215395,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524925033626738688.txt,scene at ottawa war memorial. soldier on duty shot. URL,110,109,110,3,68,0.990909090909091,1,True,456.63
Twitter15,407237676350185475,407237676350185475,30408682,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407237676350185475.txt,@realpaulwalker died in a fiery car crash. @fastfurious filmmakers will commemorate his legacy by dedicating the next six sequels to him.,109,108,109,3,62,0.9908256880733946,1,True,5782.9400000000005
Twitter15,525041127343550464,525041127343550464,26347394,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/525041127343550464.txt,"this photo was taken by a tourist at the national war memorial, shortly before nathan cirillo was shot and killed. URL",109,109,109,4,62,1.0,1,False,4045.79
Twitter15,562387516964491265,562387516964491265,16049723,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/562387516964491265.txt,"the way we live is social, connecting people and information all over the world. shouldn't we work the same way? URL",109,109,109,2,105,1.0,1,False,75939.62999999999
Twitter15,407162181059612672,407162181059612672,20012204,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407162181059612672.txt,paul walker died at the age of 40 saturday. our hearts go out to his family and friends: URL,108,107,108,1,107,0.9907407407407407,1,True,2435.69
Twitter15,407191144880439298,407191144880439298,26878858,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407191144880439298.txt,im still on that paul walker situation i can't believe he died especially in a car.,108,107,108,2,104,0.9907407407407407,1,True,5054.93
Twitter15,524586367456919552,524586367456919552,17469289,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524586367456919552.txt,scientist releases this horrifying picture of a puppy-sized spider he found in the rainforest URL URL,108,108,108,3,100,1.0,1,False,111806.17
Twitter15,524959836778536961,524959836778536961,15012486,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524959836778536961.txt,update: ottawa police confirm gunman in canada shooting shot and killed. search on for possible additional gunmen. URL,108,107,108,2,95,0.9907407407407407,1,True,249.35000000000002
Twitter15,528357165677817856,528357165677817856,16906137,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/528357165677817856.txt,"""afghanistan has been through a lot. you know what it needs now? deer with fangs."" -- god URL URL",108,107,108,3,96,0.9907407407407407,1,True,10594.24
Twitter15,407264593027670016,407264593027670016,134838249,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407264593027670016.txt,rip to the driver roger that died with paul walker that no one talks about because he wasn't famous. URL,107,107,107,3,93,1.0,1,False,9561.08
Twitter15,524935246647926784,524935246647926784,3108351,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524935246647926784.txt,"shots were fired at canada's national war memorial in ottawa and a ceremonial guard was shot, police say. URL",107,106,107,2,102,0.9906542056074766,1,True,374.45
Twitter15,407173794583695360,407173794583695360,44688778,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407173794583695360.txt,paul walker's genuinely admirable history of organizing & participating in international disaster relief missions: URL,106,105,106,6,58,0.9905660377358491,1,True,633.3
Twitter15,407269894938718208,407269894938718208,26853224,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/407269894938718208.txt,tmz posted this two days before paul walker died ..... #illuminati URL,106,106,106,2,97,1.0,1,False,10740.39
Twitter15,522321383716818944,522321383716818944,15012486,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/522321383716818944.txt,texas health officials say 2nd person to test positive for ebola at dallas hospital did treat thomas eric duncan: URL,106,108,106,2,91,1.0188679245283019,1,False,7176.63
Twitter15,529747368087126019,529747368087126019,601076863,true,true,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/529747368087126019.txt,wth?! michelle obama tells black ppl they can go eat fried chicken after they vote. just when u thought she could not be more ghetto.,106,112,106,3,77,1.0566037735849056,1,False,1139.7
